id,name,icon,url,id_parent,sequence,created_by,created_at,updated_by,updated_at,deleted_at,mode,table,status
841939c3-1167-4b5a-8b43-23d245d7f76d,Maintenance Schedules,LibraryBig,,60a3fc17-538d-472d-8c84-e66d0e004dc5,3,,2025-01-17 08:10:27.667+00,,,,list,,
812cb0d5-06d6-462e-8f3f-99fdc97687aa,Waiting Approval,,/d/admin/disposal,118d39a9-4b57-401c-9d5d-f3bd2951c5c0,,,2025-01-17 08:03:26.436+00,,,,card,t_disposal,Waiting Approval
118d39a9-4b57-401c-9d5d-f3bd2951c5c0,Disposal,CircleOff,,60a3fc17-538d-472d-8c84-e66d0e004dc5,5,,2025-01-17 08:03:10.166+00,,,,list,t_disposal,
64d6c3f5-ea6a-4970-b2ed-ab5d529fa4e8,Waiting Approval,,/d/admin/dashboard/approval/schedule,7a5c6614-e81d-4ea0-9c65-f596ee8673cf,,,2025-01-17 08:00:31.421+00,,,,card,t_opname,Waiting Approval
7a5c6614-e81d-4ea0-9c65-f596ee8673cf,Opname,ListTodo,,60a3fc17-538d-472d-8c84-e66d0e004dc5,4,,2025-01-17 07:59:19.33+00,,,,list,t_opname,
bc5793f7-b7d3-4918-81be-90578bc2feeb,Work Order ,Book,/m/list-wo,8bd305f1-9f7b-43bb-9a64-ac974f3ce156,2,,2025-01-17 07:36:54.512+00,,,,mobile,,
ba1687ef-aca0-44b4-9805-717324d49fe2,Work Order,,,1ae49b4f-ab0a-45bd-b4f3-f9d72c42c7be,,,2025-01-16 07:43:14.2+00,,,,card,,
546b629b-0616-45c1-96d8-691a687f91fe,Schedule,,,1ae49b4f-ab0a-45bd-b4f3-f9d72c42c7be,,,2025-01-16 07:42:55.834+00,,,,card,,
1ae49b4f-ab0a-45bd-b4f3-f9d72c42c7be,Right Card,,,b2fb159a-4509-4b70-a364-4e73ef3270f7,,,2025-01-16 07:39:39.512+00,,,,card,,
60a3fc17-538d-472d-8c84-e66d0e004dc5,Main Shortcut,,,b2fb159a-4509-4b70-a364-4e73ef3270f7,,,2025-01-16 07:32:47.782+00,,,,card,,
b36bd328-f60b-4d68-a563-d207b6411bba,Overview,,,b2fb159a-4509-4b70-a364-4e73ef3270f7,,,2025-01-16 07:18:06.335+00,,,,card,,
3b83fa95-0adb-496a-9d10-395c0de16428,Budget Overview,,,b36bd328-f60b-4d68-a563-d207b6411bba,,,2025-01-16 07:12:06.12+00,,,,card,,
2cfa8be4-e49e-4541-8cb7-92ee356eda64,Performance Work Order,,,b36bd328-f60b-4d68-a563-d207b6411bba,,,2025-01-15 08:47:31.638+00,,,,card,t_work_order,
cd83d22b-4797-4d81-a564-639081850feb,In Progress,Building2,/d/maintenance/work-order,44bedc3c-5501-4bf5-931c-b70abb9fd052,2,,2025-01-13 07:34:08.339+00,,,,card,t_work_order,In Progress
b717a866-2428-490d-b377-1e030a776984,Waiting Approval,ListTodo,/d/admin/dashboard/approval/schedule,841939c3-1167-4b5a-8b43-23d245d7f76d,,,2025-01-13 04:58:06.208+00,,,,card,m_maintenance_schedule,Waiting Approval
34ec7dea-0c9c-4085-a830-646a901484b4,Waiting Approval,ListTodo,/d/admin/dashboard/approval/workorder,44bedc3c-5501-4bf5-931c-b70abb9fd052,1,,2025-01-13 04:26:31.131+00,,,,card,t_work_order,Waiting Approval
e2e0979b-9cf0-47a7-9c94-83452f691a4f,Work Order,Building2,,60a3fc17-538d-472d-8c84-e66d0e004dc5,,,2025-01-13 03:38:57.534+00,,,2025-01-17 08:12:07.625+00,list,t_work_order,
17ceec48-45c7-4d24-9ade-65dfd6af9790,Maintenance Schedule,NotebookPen,,60a3fc17-538d-472d-8c84-e66d0e004dc5,,,2025-01-13 03:38:33.854+00,,,2025-01-17 08:10:15.536+00,card,m_maintenance_schedule,
b2fb159a-4509-4b70-a364-4e73ef3270f7,Card Dashboard,,,,,,2025-01-13 03:35:39.703+00,,,,card,,
f2909fb0-27ed-4220-9cb5-884746436ff0,Monitoring Complaint,ChartBarStacked,/monitoring/all,,3,,2025-01-10 03:34:19.321+00,,,,desktop,,
8c4a37da-7835-43b2-bab0-554c67292d73,Mapping,MapPinned,/floor-map,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,10,,2025-01-09 08:22:56.534+00,,,,desktop,,
6faaf84d-4c10-4771-ab2f-a61718297197,FAQ,,/d/admin/faq,43bd47ce-9b73-4eab-b4b7-28168d1c24fe,7,,2024-12-23 06:55:27.906+00,,,,desktop,,
dc22ba5d-fc17-40fb-a956-eb87c961d035,Calender Preventive,,/m/preventive/schedule,8121153e-adb0-4f51-82a2-aacf4deac51c,,,2024-12-17 03:10:17.674+00,,,,mobile,m_maintenance_schedule,Waiting Approval
0eacc897-ddac-4182-80e3-9ea83782ad85,Master Data,ChartBarStacked,,,8,,2024-12-13 03:42:52.594+00,,,,desktop,,
8121153e-adb0-4f51-82a2-aacf4deac51c,Preventive Mobile,,,,,,2024-12-12 10:10:34.357+00,,,,mobile,,
b5e6fff2-e03a-4a63-95e9-c4a97ae82747,In Progress,_file/upload/2024-11/20/1734680810673-process icon.png,/m/list-wo,56665315-85b6-491e-99e6-99737f205a85,2,,2024-12-12 10:09:23.856+00,,,,mobile,t_work_order,In Progress
2e8ad05c-766e-478f-b0fa-b61febceadd2,Disposal,CircleOff,/m/disposal-mobile,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,6,,2024-12-12 10:04:47.667+00,,,,mobile,,
1b7ca2e6-8831-4ea8-addd-ebaf0da5fee0,Opname,ListTodo,/m/opname/list,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,3,,2024-12-12 10:04:03.958+00,,,,mobile,,
19587826-06c5-41cc-bcd2-83c23fc4599f,Movement,ArrowRightLeft,/m/movement,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,4,,2024-12-12 10:02:01.653+00,,,,mobile,,
a6ea8d56-cf97-4ff1-8070-5595a3d441a4,Complaint,MessageSquareWarning,/m/complaint-mobile,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,1,,2024-12-12 10:01:03.326+00,,,,mobile,,
41f7c634-d94b-4743-8783-5437122de9e3,Request to Close,_file/upload/2024-11/20/1734680752448-interface icons.png,/m/complaint-mobile,3fdd1c8d-10f3-4df5-becb-8320b0da1db8,3,,2024-12-12 09:45:34.918+00,,,,mobile,t_complaint,Request to Close
a33b3109-20cc-44ac-9487-e1a768d883a7,On Checking,_file/upload/2024-11/20/1734680460329-search icon.png,/m/handling-complaint,3fdd1c8d-10f3-4df5-becb-8320b0da1db8,2,,2024-12-12 09:44:17.897+00,,,,mobile,t_complaint,On Checking
a07f7507-94f5-4ae8-bce7-c0935413b9b7,Waiting Checking,_file/upload/2024-11/20/1734679630391-listing icon.png,/m/handling-complaint,3fdd1c8d-10f3-4df5-becb-8320b0da1db8,1,,2024-12-12 09:43:02.188+00,,,,mobile,t_complaint,Waiting Checking
3fdd1c8d-10f3-4df5-becb-8320b0da1db8,Card Complaint,,,,,,2024-12-12 09:38:28.623+00,,,,mobile,,
4b96a369-2726-4657-b2e9-d43db0d6c54b,Complaint,SquarePen,/m/complaint-mobile,8bd305f1-9f7b-43bb-9a64-ac974f3ce156,4,,2024-12-11 06:59:18.37+00,,,,mobile,,
c436b381-d163-4722-90c0-26a6bda152dc,Scan,QrCode,/scanner,8bd305f1-9f7b-43bb-9a64-ac974f3ce156,3,,2024-12-11 06:55:47.093+00,,,,mobile,,
47a0c0c6-a9c3-4d16-9ceb-0e0b6b7b9dc1,Profile,User,/m/profile,8bd305f1-9f7b-43bb-9a64-ac974f3ce156,5,,2024-12-11 05:48:52.135+00,,,,mobile,,
b2c9164f-6147-491f-9c33-fd47b230bb8d,Home,Home,/home,8bd305f1-9f7b-43bb-9a64-ac974f3ce156,1,,2024-12-10 07:30:04.082+00,,,,mobile,,
8bd305f1-9f7b-43bb-9a64-ac974f3ce156,Layout,,,,,,2024-12-10 07:29:34.444+00,,,,mobile,,
6222d2dd-7775-406c-8234-da3a84573ada,Request to Complete,_file/upload/2024-11/20/1734680741135-interface icons.png,/m/complete/workorder,56665315-85b6-491e-99e6-99737f205a85,3,,2024-12-09 07:00:06.855+00,,,,mobile,t_work_order,Request to Complete
86e9adc5-8146-4271-a6b2-ffa2355db322,Request to Complete,_file/upload/2024-11/20/1734680741135-interface icons.png,/m/complete/workorder/request,56665315-85b6-491e-99e6-99737f205a85,3,,2024-12-09 07:00:06.855+00,,,,mobile,t_work_order,Request to Complete
8223418f-1be2-469d-a489-bb4d8463608f,Waiting Approval,_file/upload/2024-11/20/1734680841677-approved icon.png,/m/approval/workorder/request,56665315-85b6-491e-99e6-99737f205a85,1,,2024-12-09 06:42:53.874+00,,,,mobile,t_work_order,Waiting Approval
2073ffb9-cb01-4c36-8501-e7573ea2215a,Waiting Approval,_file/upload/2024-11/20/1734680841677-approved icon.png,/m/approval/workorder,56665315-85b6-491e-99e6-99737f205a85,1,,2024-12-09 06:42:53.874+00,,,,mobile,t_work_order,Waiting Approval
56665315-85b6-491e-99e6-99737f205a85,Work Order Mobile,,,,,,2024-12-09 06:41:03.302+00,,,,mobile,,
e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,Menu,,,,,,2024-12-09 06:38:55.917+00,,,,mobile,,
b89b16dd-feaa-4d4d-b49c-7fc529e8da8f,Asset,Box,/m/master_form,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,5,,2024-12-09 03:25:45.996+00,,,,mobile,,
35a9da0f-f34f-4dcd-be14-e2a14653db57,Menu Mobile,,/master/menu/mobile,43bd47ce-9b73-4eab-b4b7-28168d1c24fe,6,,2024-12-05 12:32:42.567+00,,,,desktop,,
65f05113-887e-4589-9c42-ef79b7367c65,Approval Maintenance Schedules,,/d/approval/maintenance/schedules,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,9,,2024-12-05 03:38:13.605+00,,,,desktop,,
c5a5deaf-60a8-45f1-9fae-726d72941601,Work Order,Drill,/m/list-wo,e1bb35a9-88bf-442d-8e30-2a3359d4f3f8,2,,2024-12-03 04:26:03.11+00,,,,mobile,,
5e7e094e-7d49-406e-bdd2-cb6440364f69,Handling Complaint,,/handling/complaint/n,606d82da-de12-44e8-9337-d4c6dd566162,2,,2024-12-03 03:45:55.046+00,,,,desktop,,
90ca0d1e-3b00-45c8-b3f1-fc44847963e7,Complaint,,/d/complaint/n,606d82da-de12-44e8-9337-d4c6dd566162,1,,2024-12-03 03:44:44.571+00,,,,desktop,,
5677bab2-8462-47ff-8330-60faf3ad8d07,Repair Order,,/d/handling/complaint,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,10,,2024-12-02 11:48:22.373+00,,,,desktop,,
fab889d4-f3da-447c-8cf8-cfdbc511743a,Material Request,,/d/work/order/request,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,3,,2024-12-02 03:39:30.459+00,,,,desktop,,
1a77261f-7e28-4890-a092-7da54c8a708e,Approval Work Order,,/d/admin/dashboard/approval/workorder,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,2,,2024-11-29 07:05:46.855+00,,,,desktop,,
0551f653-c078-446e-984d-0a7c4af40469,Approval Material Request,,/d/admin/dashboard/approval/workorder/request,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,4,,2024-11-28 08:29:35.727+00,,,,desktop,,
f43f70dc-ec31-450d-a284-46055be163dc,Maintenance Group,,/d/maintenance/group,74b2504e-ad60-4edb-8d76-551307ce33ca,3,,2024-11-28 05:00:58.183+00,,,,desktop,,
5a7753c6-6929-4a21-8984-b67599a1b193,Manage Role,,/d/admin/manage-user/role,74b2504e-ad60-4edb-8d76-551307ce33ca,2,,2024-11-28 05:00:34.667+00,,,,desktop,,
0f8d9f3b-5923-462f-94c7-a5c1fb93a537,Manage User,,/d/admin/manage-user/user,74b2504e-ad60-4edb-8d76-551307ce33ca,1,,2024-11-28 04:59:36.255+00,,,,desktop,,
74b2504e-ad60-4edb-8d76-551307ce33ca,Configuration,Users,,,98,,2024-11-28 04:57:40.971+00,,,,desktop,,
88d451e1-c3d2-49fa-beb3-a00604fe264e,Group Role,,/d/group-role,43bd47ce-9b73-4eab-b4b7-28168d1c24fe,2,,2024-11-26 03:57:30.171+00,,,,desktop,,
8d155ee0-07ab-4925-b708-8e2751aef5e3,User,,/manage-user-client,43bd47ce-9b73-4eab-b4b7-28168d1c24fe,4,,2024-11-26 03:45:47.452+00,,,,desktop,,
768d48e0-dd02-4e45-b974-3b18231b9d7b,Dashboard,PieChart,/d/admin/dashboard/staff-umum,,1,,2024-11-26 03:20:42.52+00,,,,desktop,,
a6154e34-5508-47c8-89e9-e503ade5e7d6,Dashboard,PieChart,/d/admin/dashboard/staff-maintenance,,1,,2024-11-26 03:20:15.59+00,,,,desktop,,
ded87537-5653-4fd6-af15-2281975f5e90,Dashboard,PieChart,/d/admin/dashboard/supervisor,,1,,2024-11-26 03:15:45.994+00,,,,desktop,,
bcdbfde4-3b61-469a-9acd-cca64ddf41ac,Unit of Measure,,/d/admin/master/uom,365dadcb-e7f1-44f9-9785-f196ff8f1b90,3,,2024-11-25 15:30:02.264+00,,,,desktop,,
bf30ea03-253c-4aae-992a-b90042bc928b,Sparepart,,/d/maintenance/material,365dadcb-e7f1-44f9-9785-f196ff8f1b90,2,,2024-11-25 15:29:45.828+00,,,,desktop,,
05f5d098-f2d4-4587-91e7-165df5800e4e,Vendor KSO,,/d/maintenance/vendor,365dadcb-e7f1-44f9-9785-f196ff8f1b90,1,,2024-11-25 15:29:31.227+00,,,,desktop,,
d94cc239-56b7-4d61-b9cd-8c5d34a6f07a,Profile,User,/d/profile,,20,,2024-11-25 15:29:11.595+00,,,,desktop,,
a57759c8-e1e4-457d-8ce3-0a7a9f25072f,Manage User,UserCog,/d/admin/manage-user/user,,19,,2024-11-25 15:28:52.71+00,,,,desktop,,
26678d70-193b-4cc3-866d-0e20288d2ca4,Settings,,,,18,,2024-11-25 15:28:31.161+00,,,,desktop,,
365dadcb-e7f1-44f9-9785-f196ff8f1b90,Resources,LibraryBig,,,17,,2024-11-25 15:27:58.337+00,,,,desktop,,
e637e989-bf4f-4590-b9e6-f448ac6cf105,Maintenance Schedule,,/calender/preventif,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,6,,2024-11-25 15:26:25.896+00,,,,desktop,,
88513a2e-dc70-4d97-8d43-17a1cfb43485,Maintenance Schedules,,/calender/maintenance,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,8,,2024-11-25 15:25:59.521+00,,,,desktop,,
791f392a-2ff2-4fcf-ae61-b0525d212de7,Approval Maintenance Schedule,,/d/admin/dashboard/approval/schedule,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,7,,2024-11-25 15:25:37.85+00,,,,desktop,,
1f35adf2-e85c-4124-ae95-e26d5cc0c7b4,Preventive Schedule,,/d/preventive/schedule/header,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,0,,2024-11-25 15:25:03.363+00,,,2024-12-05 03:26:43.828+00,desktop,,
cb83c8f6-b96a-4583-8228-74433d4ebe2b,Handling Material Request,,/d/maintenance/work/order/request,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,5,,2024-11-25 15:24:31.832+00,,,,desktop,,
47fb602b-05d8-4c1e-9bd4-0c9d5db4b117,Work Order,,/d/maintenance/work-order,c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,1,,2024-11-25 15:24:10.512+00,,,,desktop,,
c2eb16c0-0eb8-4cf6-a48a-bff69f97e9c8,Maintenance,Drill,,,16,,2024-11-25 15:23:43.319+00,,,,desktop,,
64a0ab3b-d2a0-4c66-b9d3-45037eb7eb00,Handling Complaint,,/d/handling/complaint,606d82da-de12-44e8-9337-d4c6dd566162,2,,2024-11-25 15:23:00.408+00,,,,desktop,,
dc60de1a-9a8a-47a4-8efe-0e96db3529a3,Complaint,,/d/complaint,606d82da-de12-44e8-9337-d4c6dd566162,1,,2024-11-25 15:22:30.504+00,,,,desktop,,
606d82da-de12-44e8-9337-d4c6dd566162,Complaint,MessageSquareWarning,,,15,,2024-11-25 15:22:05.108+00,,,,desktop,,
3870b508-e9b6-41d1-8ef3-4410e8ac898c,MAINTENANCE OPERATIONS,,,,14,,2024-11-25 15:21:26.713+00,,,,desktop,,
9d2e9be2-3bb7-4bb7-88b2-df8b8149bba9,Disposal,CircleOff,/d/admin/disposal,,13,,2024-11-25 15:21:12.479+00,,,,desktop,,
ba45b0c7-0daf-4232-a558-fc1f83c6f1ee,Opname Result,,/d/admin/opname/result,4744002d-d548-433b-b041-3c26cbbeb372,2,,2024-11-25 15:14:51.162+00,,,,desktop,,
2c125b0c-0613-4b77-87da-2baf61f54a84,Opname Schedule,,/d/admin/opname/schedule,4744002d-d548-433b-b041-3c26cbbeb372,1,,2024-11-25 15:14:31.176+00,,,,desktop,,
4744002d-d548-433b-b041-3c26cbbeb372,Opname,ListTodo,,,12,,2024-11-25 15:14:11.541+00,,,,desktop,,
00b6c34f-c826-433a-9694-8896d3b258cf,Transfer,ArrowRightLeft,/d/admin/transfer,,11,,2024-11-25 15:13:58.112+00,,,,desktop,,
78e8f404-286d-4ff3-8e51-99ab87e8536a,Depreciation,ArrowDown10,/d/admin/depreciation,,10,,2024-11-25 15:13:35.477+00,,,,desktop,,
7cbb9054-97ff-4d99-87b0-344a2a6e2cae,Asset Register,Box,/d/asset,,9,,2024-11-25 15:13:08.139+00,,,,desktop,,
2e3842bb-3b7c-4b60-bca1-ece35d3625c7,ASSET OPERATION,,,,7,,2024-11-25 15:12:37.018+00,,,,desktop,,
8b938ed9-682d-4290-931b-2ee36b5a10e4,Task Registry,,/d/task,0eacc897-ddac-4182-80e3-9ea83782ad85,7,,2024-11-25 15:12:20.661+00,,,,desktop,,
e41fc912-e044-48ca-9011-602ca1c30fc9,Maintenance Group,,/d/maintenance/group,0eacc897-ddac-4182-80e3-9ea83782ad85,6,,2024-11-25 15:07:45.885+00,,,,desktop,,
3732fa2d-398e-4325-a39d-acd8c14e30c4,Asset Location,,/d/admin/master/location,0eacc897-ddac-4182-80e3-9ea83782ad85,5,,2024-11-25 15:07:22.304+00,,,,desktop,,
a97a593a-e8c6-4c55-ba1a-1dd73a274973,Asset Category,,/d/admin/master/category,0eacc897-ddac-4182-80e3-9ea83782ad85,4,,2024-11-25 15:07:00.351+00,,,,desktop,,
ea0a1b89-7fc6-49e6-be75-94d5773769e0,MASTER DATA,,,,3,,2024-11-25 15:02:45.555+00,,,2024-12-13 03:42:24.728+00,desktop,,
e699c02b-5b5f-4a1a-8ba7-b23e37f23222,Reports,FileSpreadsheet,/d/admin/reports,,2,,2024-11-25 15:02:31.28+00,,,,desktop,,
ea6cdd54-1a5e-472f-bf30-1b1ce019a23d,Dashboard,PieChart,/d/admin/dashboard,,1,,2024-11-25 15:01:27.042+00,,,,desktop,,
